,fonte,uri,data,datadownload,texto,sumario,palavra_chave,autor,organizacao,titulo,id_msg
,TWT,http://twitter.com/Aparecido/status/187296261630730240,Tue Apr 03 18:51:23 BRT 2012,2012-04-03 18:51:51,"#pinheirinho #favelaqueima #porradaemestudantesusp #privatariatucana , realizacoes memoraveis dos tucanos em sp",-1,,Aparecido,NULL,NULL,"1,8729626163073E+017"
,TWT,http://twitter.com/Thais Liliane/status/187296928688648192,Tue Apr 03 18:54:02 BRT 2012,2012-04-03 18:54:30,@Pipo_CW7 kkkkkkkkkkkkkkkkkkkk VC que pensa !! Foi a PRIMEIRA pergunta que Fiz #Confesso kkkkkkkkkkk #Vergonha,-1,,Thais Liliane,NULL,NULL,"1,87296928688648E+017"
,TWT,http://twitter.com/Paulo Lucena/status/187297128513683457,Tue Apr 03 18:54:49 BRT 2012,2012-04-03 18:55:18,@GilbertoDeMelo_ kkkkkkkkkkkk #vergonha?,-1,,Paulo Lucena,NULL,NULL,"1,87297128513683E+017"
,TWT,http://twitter.com/?/status/187298395281567744,Tue Apr 03 18:59:51 BRT 2012,2012-04-03 19:00:20,HAHA fuui noo #jeean hooje e bha a mãe delee chego e meu Deus que #vergonha ela disse pra eu apareçe la de novo toma um café HSUAHSUAHSA,-1,,?,NULL,NULL,"1,87298395281568E+017"
,TWT,http://twitter.com/antonio jose /status/187298459081129984,Tue Apr 03 19:00:07 BRT 2012,2012-04-03 19:00:35,#vazamentochevron #pig não comenta nada do #livro #privatariatucana.@florencio1 #fb#fb#fb,-1,,antonio jose,NULL,NULL,"1,8729845908113E+017"
,TWT,http://twitter.com/antonio jose /status/187298503758843904,Tue Apr 03 19:00:17 BRT 2012,2012-04-03 19:00:46,#vazamentochevron #pig não comenta nada do #livro #privatariatucana .@florencio1 #fb#fb#fb http://t.co/6OuQlEor,-1,,antonio jose,NULL,NULL,"1,87298503758844E+017"
,TWT,http://twitter.com/?/status/187298522603847680,Tue Apr 03 19:00:22 BRT 2012,2012-04-03 19:00:50,ha ha chaamei o Marcinhoo laa HSUAHSUAHS #vergonha @marcinho_ve,-1,,?,NULL,NULL,"1,87298522603848E+017"
,TWT,"http://twitter.com/Ivete,quer chiclete?/status/187298696742969345",Tue Apr 03 19:01:03 BRT 2012,2012-04-03 19:01:32,"@CantinhoFas_VL Eu nem sei a minha altura,sério #vergonha kkkkkkkkk",-1,,"Ivete,quer chiclete?",NULL,NULL,"1,87298696742969E+017"
,TWT,http://twitter.com/?/status/187299072653266944,Tue Apr 03 19:02:33 BRT 2012,2012-04-03 19:03:01,@marcinho_ve aa nao euu tava com #vergonha quem era aqueelaa ? O.o ela me olhoo e riiu >.<,-1,,?,NULL,NULL,"1,87299072653267E+017"
,TWT,http://twitter.com/Simone Siqueira/status/187299234163339265,Tue Apr 03 19:03:11 BRT 2012,2012-04-03 19:03:40,aaaaaaaaaltas gargalhaadaaaaas :D com @IzaSabatine #vergonha da maamiis .-.,-1,,Simone Siqueira,NULL,NULL,"1,87299234163339E+017"
,TWT,http://twitter.com/José Cabral/status/187299578456973312,Tue Apr 03 19:04:34 BRT 2012,2012-04-03 19:05:02,Será que a #JampaDigital vai dar em pizza?,-1,,José Cabral,NULL,NULL,"1,87299578456973E+017"
,TWT,http://twitter.com/JJ Oliveira/status/187301882279100416,Tue Apr 03 19:13:43 BRT 2012,2012-04-03 19:14:11,O site da #PortoSeguro é uma #vergonha. Você que consultar a sua apólice e a mensagem é sempre a mesma Fila de resposta muito cheia ...,-1,,JJ Oliveira,NULL,NULL,"1,873018822791E+017"
,TWT,http://twitter.com/ Princesa do Igor ?/status/187302013263024128,Tue Apr 03 19:14:14 BRT 2012,2012-04-03 19:14:42,dahora mesmo é ter que pagar mico na aula de física e tá o @andrematos3 o @Lucascorujaa_ e o @CicinhoAlencar_ tuuudo vendo u.ú #vergonha,-1,,Princesa do Igor ?,NULL,NULL,"1,87302013263024E+017"
,TWT,http://twitter.com/Do @Monguiito__ /status/187302053947785216,Tue Apr 03 19:14:24 BRT 2012,2012-04-03 19:14:52,@diego_hemp a nem vou falar ÇLAMSÇLMASÇ #Vergonha u.u,-1,,Do @Monguiito__,NULL,NULL,"1,87302053947785E+017"
,TWT,http://twitter.com/Mila Monteiro ????/status/187302847933718528,Tue Apr 03 19:17:33 BRT 2012,2012-04-03 19:18:01,Ai Q #NOJO de ver a minha #Princesinha com a Pesti do Miguel,-1,,Mila Monteiro ????,NULL,NULL,"1,87302847933718E+017"
,TWT,http://twitter.com/manu/status/187304169907044352,Tue Apr 03 19:22:48 BRT 2012,2012-04-03 19:23:17,"@fideliter_lu se for chocolate n kero, pk comprei os meu e n comprei o seu #vergonha n brincs eu kero mais fik chat =(",-1,,manu,NULL,NULL,"1,87304169907044E+017"
,TWT,http://twitter.com/YanDeOliveira e tu?/status/187306012129247232,Tue Apr 03 19:30:07 BRT 2012,2012-04-03 19:30:36,Vocês se matariam se descobrissem a música da @tared_girl .-. #Vergonha aeuoiaueoaieuaoeiu s2,-1,,YanDeOliveira e tu?,NULL,NULL,"1,87306012129247E+017"
,TWT,http://twitter.com/Apaixono Rápido /status/187309149779005440,Tue Apr 03 19:42:36 BRT 2012,2012-04-03 19:43:04,@entaoadmita owwn há pára .. ^^ #Vergonha ^^,-1,,Apaixono Rápido,NULL,NULL,"1,87309149779005E+017"
